source,destination,weight
0,1,310.0
0,1,280.0
1,0,550.0
1,2,170.0
2,3,210.0
2,4,30.0
2,4,40.0
2,4,910.0
2,4,30.0
2,4,70.0
2,4,860.0
3,2,40.0
4,5,920.0
4,2,840.0
4,2,100.0
4,2,20.0
4,2,10.0
4,2,110.0
4,6,840.0
5,4,810.0
6,7,150.0
6,7,580.0
6,7,380.0
6,7,280.0
7,6,410.0
7,6,180.0
7,6,90.0
7,8,10.0
8,9,310.0
8,10,410.0
8,10,230.0
9,10,850.0
9,10,110.0
10,8,440.0
10,8,520.0
10,9,10.0
10,11,770.0
11,12,180.0
12,13,130.0
13,14,10.0
13,14,820.0
13,14,220.0
13,15,740.0
13,15,390.0
14,13,570.0
14,13,490.0
14,13,300.0
15,13,160.0
15,16,10.0
16,17,370.0
17,18,50.0
17,18,10.0
18,17,400.0
18,19,130.0
19,20,960.0
19,20,950.0
19,20,10.0
20,19,790.0
20,19,150.0
20,21,20.0
21,22,670.0
21,22,280.0
21,22,960.0
21,22,940.0
22,21,20.0
22,21,850.0
22,21,100.0
22,23,10.0
23,24,10.0
23,24,150.0
23,24,800.0
23,25,10.0
24,23,10.0
24,23,490.0
24,25,460.0
24,25,230.0
24,25,730.0
24,23,880.0
25,24,80.0
25,24,70.0
25,24,620.0
25,26,270.0
25,27,960.0
26,25,960.0
27,28,940.0
28,29,20.0
29,30,780.0
30,31,10.0
31,32,170.0
31,33,230.0
32,31,730.0
33,34,670.0
33,34,280.0
33,34,10.0
34,33,580.0
34,33,370.0
34,35,10.0
35,36,610.0
36,37,70.0
36,37,280.0
37,36,910.0
37,38,40.0
38,39,960.0
38,40,10.0
39,38,170.0
40,41,10.0
41,42,770.0
41,42,440.0
41,42,10.0
42,41,510.0
42,41,710.0
42,43,250.0
43,44,940.0
43,44,20.0
43,44,890.0
43,44,60.0
43,45,10.0
44,43,170.0
44,43,570.0
44,43,220.0
44,43,570.0
45,46,390.0
45,46,900.0
46,45,60.0
46,47,1140.0
47,48,1140.0
48,49,1130.0
49,50,1140.0
49,51,1140.0
49,50,1140.0
49,50,1140.0
50,49,1140.0
50,49,1130.0
50,49,1140.0
50,52,1140.0
51,50,1140.0
52,53,1130.0
52,54,1140.0
53,52,1140.0
54,55,1130.0
55,56,1140.0
56,57,1140.0
57,58,1140.0
58,59,1130.0
58,59,50.0
59,58,1090.0
59,60,1140.0
60,61,1130.0
61,62,1140.0
62,63,1140.0
63,64,1140.0
63,64,1130.0
64,63,1140.0
64,65,1140.0
65,66,1130.0
66,67,1140.0
67,68,1140.0
68,69,1130.0
69,70,1140.0
70,71,1130.0
71,72,20.0
72,73,1120.0
73,74,1130.0
73,74,1140.0
74,73,1140.0
74,75,1130.0
75,76,1140.0
76,77,1140.0
77,78,1140.0
78,79,1130.0
79,80,1140.0
79,82,1140.0
80,81,1140.0
80,81,1130.0
80,81,1140.0
80,81,1140.0
80,81,1130.0
80,81,1150.0
80,81,1130.0
80,81,1140.0
80,81,1140.0
80,81,1140.0
80,81,1130.0
80,81,1140.0
80,81,1140.0
80,81,14180.0
81,80,80.0
81,80,760.0
81,80,120.0
81,80,190.0
81,80,90.0
81,80,670.0
81,80,10.0
81,80,680.0
81,80,280.0
81,80,950.0
81,80,10.0
81,80,660.0
81,80,290.0
81,79,10.0
82,83,900.0
83,84,50.0
84,85,10.0
84,85,510.0
85,84,450.0
85,86,10.0
86,87,950.0
86,89,430.0
87,88,10.0
88,86,140.0
89,90,380.0
89,90,320.0
89,90,640.0
90,89,940.0
90,89,10.0
90,91,10.0
91,92,950.0
91,92,10.0
91,92,560.0
91,93,400.0
91,92,260.0
91,92,410.0
91,94,290.0
92,91,130.0
92,91,830.0
92,91,950.0
92,91,640.0
92,91,320.0
93,91,360.0
94,95,800.0
94,95,160.0
94,96,780.0
95,94,170.0
95,94,10.0
96,97,790.0
97,98,160.0
97,98,10.0
97,98,470.0
98,97,280.0
98,97,50.0
98,99,160.0
99,100,10.0
100,101,790.0
100,102,30.0
101,100,140.0
102,103,800.0
103,104,620.0
104,105,680.0
105,106,750.0
106,107,810.0
107,108,490.0
107,109,510.0
108,107,920.0
109,110,1210.0
110,111,890.0
110,111,30.0
110,111,340.0
110,111,10.0
110,111,30.0
110,112,190.0
111,110,400.0
111,110,20.0
111,110,640.0
111,110,10.0
111,110,290.0
112,113,4820.0
112,113,1800.0
113,112,10.0
113,114,710.0
114,115,470.0
114,115,20.0
114,115,510.0
114,115,440.0
114,116,950.0
115,114,10.0
115,114,920.0
115,114,910.0
115,114,10.0
116,117,440.0
117,118,50.0
117,119,60.0
118,117,400.0
119,120,10.0
120,121,410.0
120,121,530.0
120,121,10.0
120,121,480.0
120,121,480.0
120,121,840.0
120,121,110.0
120,121,10.0
120,121,600.0
120,121,250.0
121,120,100.0
121,120,10.0
121,120,600.0
121,120,360.0
121,120,960.0
121,120,800.0
121,120,160.0
121,120,370.0
121,120,140.0
121,122,450.0
122,123,590.0
122,123,10.0
122,123,350.0
122,124,10.0
123,122,900.0
123,122,540.0
123,122,900.0
124,125,630.0
125,126,390.0
126,127,130.0
127,128,410.0
128,129,30.0
129,130,10.0
130,131,440.0
131,132,510.0
132,133,1430.0
133,134,1750.0
134,135,460.0
135,136,190.0
136,137,280.0
137,138,30.0
138,139,10.0
139,140,940.0
140,141,10.0
141,142,25160.0
142,143,20190.0
143,144,3260.0
144,145,3030.0
145,146,540.0
146,147,890.0
147,148,430.0
148,149,10.0
149,150,10.0
150,151,270.0
151,152,10.0
152,153,680.0
153,154,520.0
154,155,440.0
155,156,460.0
156,157,490.0
157,158,10.0
158,159,350.0
159,160,520.0
160,161,80.0
161,162,160.0
162,163,410.0
163,164,390.0
164,165,930.0
165,166,10.0
166,167,20.0
167,168,940.0
168,169,10.0
169,170,10.0
170,171,940.0
171,172,10.0
172,173,10.0
173,174,10.0
174,175,70.0
175,176,870.0
176,177,350.0
177,178,730.0
178,179,230.0
179,180,820.0
180,181,140.0
181,182,960.0
182,183,100.0
183,184,450.0
184,185,290.0
185,186,120.0
186,187,3780.0
187,188,590.0
187,189,310.0
188,187,750.0
189,190,260.0
189,190,1030.0
190,189,610.0
190,191,700.0
191,192,50.0
192,193,210.0
193,194,5540.0
193,194,3880.0
193,194,510.0
193,194,450.0
193,194,20.0
193,194,310.0
193,195,220.0
194,193,400.0
194,193,960.0
194,193,10.0
194,193,780.0
194,193,170.0
194,193,890.0
195,196,10.0
196,197,10.0
197,198,40.0
197,199,10.0
198,197,610.0
199,200,810.0
200,201,20.0
200,201,950.0
200,201,10.0
200,202,960.0
201,200,950.0
201,200,10.0
201,200,260.0
202,203,10.0
203,204,350.0
203,204,340.0
203,205,5820.0
204,203,110500.0
204,203,111800.0
205,206,18070.0
206,207,950.0
207,208,10.0
207,209,930.0
208,207,30.0
209,210,380.0
210,211,400.0
211,212,180.0
211,212,530.0
211,212,430.0
211,212,710.0
211,212,240.0
211,212,10.0
211,212,850.0
211,212,100.0
211,212,10.0
211,212,10.0
212,211,60.0
212,211,440.0
212,211,80.0
212,211,360.0
212,211,10.0
212,211,110.0
212,211,720.0
212,211,130.0
212,211,170.0
212,213,330.0
213,214,460.0
213,215,610.0
214,213,340.0
215,216,10.0
216,217,820.0
217,218,1060.0
218,219,3120.0
219,220,530.0
220,221,10.0
221,222,540.0
222,223,10.0
223,224,670.0
224,225,270.0
225,226,10.0
226,227,480.0
227,228,470.0
228,229,10.0
228,376,710.0
229,230,240.0
229,230,10.0
230,229,180.0
230,231,90.0
230,374,300.0
231,232,390.0
231,232,20.0
231,232,930.0
231,233,10.0
232,231,960.0
232,231,960.0
232,231,10.0
233,234,310.0
234,235,180.0
234,235,460.0
234,235,600.0
234,236,10.0
235,234,350.0
235,234,950.0
235,234,10.0
236,237,940.0
237,238,10.0
237,238,10.0
237,239,380.0
238,237,570.0
238,237,10.0
239,240,310.0
239,241,420.0
240,239,240.0
241,242,150.0
242,243,800.0
243,244,10.0
243,245,950.0
244,243,10.0
245,246,490.0
245,246,340.0
245,246,130.0
246,245,710.0
246,245,690.0
246,247,660.0
246,2764,290.0
246,230,10.0
246,2764,320.0
247,248,630.0
247,248,10.0
247,248,440.0
247,248,220.0
247,249,290.0
248,247,10.0
248,247,420.0
248,247,160.0
248,247,10.0
248,2766,360.0
248,327,10.0
248,327,8240.0
249,250,1460.0
250,251,20.0
250,2763,980.0
250,251,850.0
250,251,450.0
251,252,10.0
251,252,290.0
251,252,200.0
251,252,10.0
251,252,2300.0
251,246,14010.0
251,2793,14830.0
251,246,2330.0
252,251,1080.0
252,251,30.0
252,251,970.0
252,253,100.0
252,251,10.0
253,254,270.0
253,254,400.0
253,254,280.0
253,254,10.0
253,255,440.0
253,1211,960.0
253,2758,10.0
253,2759,3770.0
253,362,1210.0
253,362,590.0
254,253,740.0
254,253,10.0
254,255,320.0
254,253,640.0
255,256,730.0
255,253,10.0
255,253,210.0
256,257,820.0
256,258,140.0
256,258,900.0
257,256,60.0
258,256,10.0
258,259,150.0
258,261,370.0
259,260,10.0
259,258,410.0
260,259,10.0
261,262,350.0
261,265,610.0
