source,destination,weight
0,1,610.0
1,2,960.0
2,3,960.0
3,4,960.0
4,5,960.0
5,6,960.0
6,7,950.0
7,8,960.0
8,9,960.0
9,10,960.0
10,11,950.0
11,12,10.0
12,13,960.0
13,14,970.0
14,15,950.0
14,16,10.0
15,14,960.0
16,17,960.0
17,18,960.0
18,19,960.0
19,20,960.0
20,21,960.0
21,22,960.0
22,23,960.0
23,24,960.0
24,25,960.0
25,26,960.0
26,27,950.0
27,28,960.0
28,29,960.0
29,30,960.0
30,31,950.0
31,32,10.0
32,33,960.0
33,34,960.0
34,35,960.0
35,36,960.0
36,37,960.0
37,38,960.0
38,39,960.0
39,40,960.0
40,41,960.0
41,42,960.0
42,43,970.0
43,44,950.0
44,45,10.0
44,46,960.0
45,44,960.0
46,47,960.0
47,48,960.0
48,49,950.0
49,50,960.0
50,51,970.0
51,52,960.0
52,53,960.0
53,54,960.0
54,55,960.0
55,56,960.0
56,57,960.0
57,58,960.0
58,59,960.0
59,60,960.0
60,61,960.0
61,62,960.0
62,63,960.0
63,64,960.0
64,65,960.0
65,66,960.0
66,67,960.0
67,68,950.0
68,69,960.0
69,70,960.0
70,71,970.0
71,72,950.0
72,73,10.0
73,74,960.0
73,75,960.0
74,73,960.0
75,76,960.0
76,77,960.0
77,78,960.0
78,79,960.0
79,80,960.0
80,81,960.0
81,82,960.0
82,83,960.0
83,84,960.0
84,85,950.0
85,86,960.0
86,87,960.0
87,88,960.0
88,89,960.0
89,90,960.0
90,91,960.0
91,92,960.0
92,93,950.0
93,94,960.0
94,95,960.0
95,96,950.0
96,97,10.0
97,98,960.0
98,99,10.0
99,100,950.0
100,101,970.0
101,102,950.0
102,103,10.0
103,104,960.0
104,105,960.0
104,106,960.0
105,104,960.0
106,107,960.0
107,108,960.0
108,109,960.0
109,110,960.0
110,111,960.0
111,112,960.0
112,113,960.0
113,114,960.0
114,115,950.0
115,116,960.0
116,117,960.0
117,118,960.0
118,119,960.0
119,120,960.0
120,121,960.0
121,122,960.0
122,123,960.0
123,124,960.0
124,125,960.0
125,126,960.0
126,127,960.0
127,128,960.0
128,129,950.0
129,130,10.0
130,131,960.0
131,132,960.0
132,133,960.0
133,134,960.0
134,135,960.0
135,136,960.0
136,137,960.0
137,138,960.0
138,139,960.0
139,140,960.0
140,141,960.0
141,142,960.0
142,143,960.0
143,144,960.0
144,145,960.0
145,146,950.0
146,147,960.0
147,148,960.0
148,149,960.0
149,150,960.0
150,151,960.0
151,152,960.0
152,153,960.0
153,154,960.0
154,155,960.0
155,156,960.0
156,157,960.0
157,158,960.0
158,159,950.0
159,160,10.0
160,161,960.0
161,162,960.0
162,163,960.0
162,164,960.0
163,162,960.0
164,165,960.0
165,166,960.0
166,167,950.0
167,168,960.0
168,169,960.0
169,170,960.0
170,171,960.0
171,172,960.0
172,173,970.0
173,174,960.0
174,175,960.0
175,176,960.0
176,177,960.0
177,178,960.0
178,179,960.0
179,180,950.0
180,181,10.0
181,182,960.0
182,183,960.0
183,184,960.0
184,185,960.0
185,186,960.0
186,187,950.0
187,188,960.0
188,189,10.0
189,190,960.0
190,191,960.0
191,192,960.0
192,193,960.0
192,194,960.0
193,192,950.0
194,195,10.0
195,196,960.0
196,197,950.0
197,198,960.0
198,199,960.0
199,200,10.0
199,201,950.0
200,199,960.0
201,202,950.0
202,203,10.0
203,204,960.0
204,205,10.0
205,206,950.0
206,207,960.0
207,208,960.0
208,209,10.0
209,210,950.0
210,211,950.0
211,212,10.0
212,213,950.0
213,214,10.0
214,215,940.0
215,216,20.0
216,217,960.0
217,218,960.0
218,219,960.0
219,220,960.0
219,221,900.0
220,219,50.0
221,222,960.0
221,222,690.0
222,221,10.0
222,223,260.0
223,224,960.0
224,225,960.0
225,226,960.0
226,227,960.0
227,228,960.0
228,229,960.0
229,230,960.0
230,231,960.0
230,232,960.0
230,232,960.0
230,232,960.0
230,232,960.0
230,232,960.0
230,232,950.0
230,232,960.0
230,233,960.0
231,232,960.0
232,230,970.0
232,230,950.0
232,230,960.0
232,230,960.0
232,230,960.0
232,230,960.0
232,230,960.0
232,230,960.0
233,234,960.0
234,235,960.0
235,236,960.0
236,237,960.0
237,238,950.0
238,239,960.0
239,240,960.0
240,241,960.0
241,242,960.0
242,243,960.0
243,244,960.0
244,245,970.0
245,246,960.0
246,247,960.0
247,248,950.0
248,249,960.0
249,250,960.0
250,251,960.0
251,252,960.0
252,253,960.0
253,254,960.0
254,255,960.0
255,256,960.0
256,257,960.0
257,258,960.0
258,259,960.0
259,260,960.0
260,261,960.0
261,262,960.0
262,263,960.0
263,264,960.0
264,265,950.0
265,266,960.0
266,267,960.0
267,268,960.0
268,269,950.0
269,270,960.0
270,271,960.0
271,272,960.0
272,273,970.0
273,274,960.0
274,275,960.0
275,276,950.0
276,277,960.0
277,278,960.0
278,279,960.0
279,280,960.0
280,281,960.0
281,282,960.0
282,283,960.0
283,284,960.0
284,285,960.0
285,286,960.0
286,287,950.0
287,288,960.0
288,289,960.0
289,290,960.0
290,291,960.0
291,292,960.0
292,293,960.0
293,294,960.0
294,295,960.0
295,296,960.0
296,297,1130.0
297,298,1140.0
298,299,1140.0
299,300,1140.0
300,301,1130.0
301,302,1140.0
302,303,1140.0
303,304,1130.0
304,305,1140.0
305,306,1140.0
306,307,1130.0
307,308,1140.0
308,309,970.0
309,310,5150.0
310,311,960.0
311,312,960.0
312,313,960.0
313,314,960.0
314,315,970.0
315,316,960.0
316,317,960.0
317,318,950.0
318,319,960.0
319,320,960.0
320,321,960.0
321,322,960.0
322,323,960.0
323,324,960.0
324,325,960.0
325,326,960.0
326,327,960.0
327,328,960.0
328,329,960.0
329,330,960.0
330,331,960.0
331,332,960.0
332,333,960.0
333,334,950.0
334,335,960.0
335,336,960.0
336,337,960.0
337,338,970.0
338,339,960.0
339,340,960.0
340,341,960.0
341,342,960.0
342,343,960.0
343,344,960.0
344,345,960.0
345,346,950.0
346,347,970.0
347,348,960.0
348,349,960.0
349,350,960.0
350,351,960.0
351,352,950.0
352,353,960.0
353,354,960.0
354,355,960.0
355,356,960.0
356,357,950.0
357,358,960.0
358,359,960.0
359,360,960.0
360,361,960.0
361,362,960.0
362,363,960.0
363,364,960.0
364,365,960.0
365,366,970.0
366,367,960.0
367,368,950.0
368,369,970.0
369,370,960.0
370,371,960.0
371,372,960.0
372,373,960.0
373,374,960.0
374,375,960.0
375,376,960.0
376,377,960.0
377,378,950.0
378,379,960.0
379,380,960.0
380,381,960.0
381,382,960.0
382,383,960.0
383,384,960.0
384,385,960.0
385,386,960.0
386,387,960.0
387,388,960.0
388,389,970.0
389,390,960.0
390,391,960.0
391,392,960.0
392,393,960.0
393,394,970.0
394,395,960.0
395,396,950.0
396,397,960.0
397,398,960.0
398,399,960.0
399,400,960.0
400,401,960.0
401,402,960.0
402,403,960.0
403,404,960.0
404,405,960.0
405,406,960.0
406,407,960.0
407,408,960.0
408,409,960.0
409,410,960.0
410,411,960.0
411,412,960.0
412,413,960.0
413,414,960.0
414,415,960.0
415,416,960.0
416,417,950.0
417,418,960.0
418,419,960.0
419,420,960.0
420,421,960.0
421,422,970.0
422,423,960.0
423,424,960.0
424,425,960.0
425,426,960.0
426,427,960.0
427,428,960.0
428,429,960.0
429,430,960.0
430,431,960.0
431,432,960.0
432,433,960.0
